term;description;casesensitive;translatable;forbidden;tags;en;en_description;de;de_description;hi;hi_description
Darwin CX;"Product name. Never translate.";yes;no;no;brand;;;;;;
Darwin;"Company and product name. Never translate.";yes;no;no;brand;;;;;;
DCX;"Short for Darwin Customer Experience. Do not translate.";yes;no;no;brand;;;;;;
Darwin Customer Experience;"Full product name. Do not translate.";yes;no;no;brand;;;;;;
Courage CX;"Brand name used in sample data. Do not translate.";yes;no;no;brand;;;;;;
FlyPay;"Payment product name. Do not translate.";yes;no;no;brand;;;;;;
Zoomer;"Internal system or tool name. Do not translate.";yes;no;no;brand;;;;;;
BOGO;"Buy One Get One. Industry acronym. Keep as is.";yes;no;no;acronym;;;;;;
SCA;"Strong Customer Authentication (regulatory acronym).";yes;no;no;regulatory;;;;;;
VAT;"Value Added Tax (EU).";yes;no;no;tax;;;;;;
GST;"Goods and Services Tax.";yes;no;no;tax;;;;;;
PayPal;"Payment product. Do not translate.";yes;no;no;payment;;;;;;
Stripe;"Payment processor. Do not translate.";yes;no;no;payment;;;;;;
CyberSource;"Payment processor. Do not translate.";yes;no;no;payment;;;;;;
Braintree;"Payment processor. Do not translate.";yes;no;no;payment;;;;;;
Marketing Studio;"Darwin module name. Keep in English.";no;no;no;module;;;;;;
Automation Studio;"Darwin module name. Keep in English.";no;no;no;module;;;;;;
Dashboard;"Darwin module name. Keep in English.";no;no;no;module;;;;;;
Shop App;"Shop side storefront app. Keep in English.";yes;no;no;product;;;;;;
Bundle;"Product bundle. Keep as Bundle. Do not translate as Paket.";no;no;no;commerce;;;;;;
Premium;"Premium tier name. Keep as Premium. Do not translate as Prämie.";no;no;no;commerce;;;;;;
Enterprise;"Enterprise plan or tier. Keep in English.";no;no;no;commerce;;;;;;
Paywall;"Web paywall. Keep in English.";yes;no;no;web;;;;;;
Autorenew;"Compound form (no space or hyphen). Internal flag label.";no;no;no;core;;;;;;
Comp Rep;"Complimentary subscription for a company rep. Internal term.";no;no;no;internal;;;;;;
Hard Bounce;"Permanently failed email delivery. Keep in English.";no;no;no;email;;;;;;
Soft Bounce;"Temporarily failed email delivery. Keep in English.";no;no;no;email;;;;;;
Issue;"Magazine or publication edition. Never translate as Problem or Thema.";no;yes;no;publishing;;;Ausgabe;;;
Single Issue;"A single magazine edition.";no;yes;no;publishing;;;Einzelausgabe;;;
Back Issue;"A previous or older magazine edition.";no;yes;no;publishing;;;Ältere Ausgabe;;;
Activation Issue;"The edition on which a subscription is activated. Not a problem.";no;yes;no;publishing;;;Aktivierungsausgabe;;;
Expiration Issue;"The edition on which a subscription expires.";no;yes;no;publishing;;;Ablaufausgabe;;;
Subscription;"Customer subscription. Standardize on Abonnement.";no;yes;no;core;;;Abonnement;;;
Subscriber;"Customer who has a subscription.";no;yes;no;core;;;Abonnent;;;
Renewal;"Subscription renewal. Use Verlängerung, not Erneuerung.";no;yes;no;core;;;Verlängerung;;;
Auto Renewal;"Automatic subscription renewal.";no;yes;no;core;;;Automatische Verlängerung;;;
Auto-Renew;"Shortened form of Auto Renewal.";no;yes;no;core;;;Automatisch Verlängern;;;
Renewal Period;"The window during which a subscription renews.";no;yes;no;core;;;Verlängerungszeitraum;;;
Retention;"Customer retention (marketing). Never translate as Aufbewahrung or Zurückbehaltung.";no;yes;no;marketing;;;Kundenbindung;;;
Churn;"Customer churn or attrition.";no;yes;no;marketing;;;Abwanderung;;;
Cohort;"Customer cohort (analytics group).";no;yes;no;analytics;;;Kohorte;;;
Cohort Builder;"Feature name for building cohorts.";no;yes;no;feature;;;Kohorten-Builder;;;
Lifetime Value;"LTV of a subscriber.";no;yes;no;analytics;;;Kundenwert;;;
Campaign;"Marketing campaign.";no;yes;no;marketing;;;Kampagne;;;
Marketing Campaign;"Campaign run by marketing team.";no;yes;no;marketing;;;Marketingkampagne;;;
Promotional Campaign;"A promo or offer campaign.";no;yes;no;marketing;;;Werbekampagne;;;
Offer;"Product offer (what a customer can buy).";no;yes;no;commerce;;;Angebot;;;
Product Offer;"Commerce offer tied to a product.";no;yes;no;commerce;;;Produktangebot;;;
Gift Offer;"Offer intended for gifting.";no;yes;no;commerce;;;Geschenkangebot;;;
International Offer;"Offer for international customers.";no;yes;no;commerce;;;Internationales Angebot;;;
Auto-Renew Bundle;"Bundle with auto-renewal.";no;yes;no;commerce;;;Auto-Renew Bundle;;;
Donor Gift Bundle;"Bundle given to donors.";no;yes;no;commerce;;;Spender-Geschenk-Bundle;;;
Gift;"A subscription given to another person.";no;yes;no;core;;;Geschenk;;;
Gift Card;"A prepaid card.";no;yes;no;commerce;;;Geschenkgutschein;;;
Donor;"Person who buys a gift subscription for someone else.";no;yes;no;core;;;Spender;;;
Recipient;"Person who receives a gift.";no;yes;no;core;;;Empfänger;;;
Publisher;"The publishing house or company publishing a magazine. Use Verlag.";no;yes;no;publishing;;;Verlag;;;
Publication;"A specific publication title (magazine or newspaper).";no;yes;no;publishing;;;Publikation;;;
Magazine;"A periodical magazine.";no;yes;no;publishing;;;Magazin;;;
Newspaper;"A newspaper.";no;yes;no;publishing;;;Zeitung;;;
Circulation;"Total distributed copies.";no;yes;no;publishing;;;Auflage;;;
Circulation Audit;"Audit of circulation.";no;yes;no;publishing;;;Auflagenprüfung;;;
Fulfillment;"Order fulfillment (magazine or package delivery).";no;yes;no;operations;;;Auftragserfüllung;;;
Fulfilment;"British spelling of fulfillment.";no;yes;no;operations;;;Auftragserfüllung;;;
Delivery;"Delivery of product to customer.";no;yes;no;operations;;;Zustellung;;;
Entitlement;"Customer access entitlement to a product.";no;yes;no;access;;;Berechtigung;;;
Tier;"Membership tier.";no;yes;no;commerce;;;Stufe;;;
Membership Tier;"A specific tier of membership.";no;yes;no;commerce;;;Mitgliedschaftsstufe;;;
Standard;"Standard tier.";no;yes;no;commerce;;;Standard;;;
Plan;"Subscription plan.";no;yes;no;commerce;;;Plan;;;
Billing;"Invoicing or billing domain.";no;yes;no;finance;;;Abrechnung;;;
Billing Cycle;"Subscription billing period.";no;yes;no;finance;;;Abrechnungszyklus;;;
Invoice;"Financial invoice.";no;yes;no;finance;;;Rechnung;;;
Refund;"Returned money.";no;yes;no;finance;;;Rückerstattung;;;
Credit;"Financial credit (not voucher).";no;yes;no;finance;;;Gutschrift;;;
Credit Card;"Payment card.";no;yes;no;payment;;;Kreditkarte;;;
Debit Card;"Bank card.";no;yes;no;payment;;;Debitkarte;;;
Tax;"General tax.";no;yes;no;tax;;;Steuer;;;
Paid to Publisher;"Money routed from customer to publisher.";no;yes;no;finance;;;Zahlungen an den Verlag;;;
Accounts Receivable;"Amounts owed to the company.";no;yes;no;finance;;;Debitorenbuchhaltung;;;
Active;"Subscription or account state.";no;yes;no;status;;;Aktiv;;;
Inactive;"Subscription or account state.";no;yes;no;status;;;Inaktiv;;;
Expired;"Subscription ended.";no;yes;no;status;;;Abgelaufen;;;
Cancelled;"Cancelled state.";no;yes;no;status;;;Storniert;;;
Pending;"Pending state.";no;yes;no;status;;;Ausstehend;;;
Paid;"Invoice state.";no;yes;no;status;;;Bezahlt;;;
Unpaid;"Invoice not yet paid.";no;yes;no;status;;;Unbezahlt;;;
Overdue;"Past due date.";no;yes;no;status;;;Überfällig;;;
Lapsed;"Subscription that has expired without renewal.";no;yes;no;status;;;Abgelaufen;;;
Trial;"Free trial period.";no;yes;no;commerce;;;Testphase;;;
Complimentary;"Free or comp copy.";no;yes;no;commerce;;;Gratisexemplar;;;
Promo Code;"Promotional code.";no;yes;no;commerce;;;Aktionscode;;;
Offer Code;"Offer code.";no;yes;no;commerce;;;Angebotscode;;;
Discount;"Price reduction.";no;yes;no;commerce;;;Rabatt;;;
Channel;"Sales or marketing channel.";no;yes;no;marketing;;;Kanal;;;
Effort;"Marketing effort (channel plus timing combo).";no;yes;no;marketing;;;Aufwand;;;
Journey;"Customer or renewal journey.";no;yes;no;marketing;;;Journey;;;
Renewal Journey;"Full renewal journey for a subscription.";no;yes;no;marketing;;;Verlängerungsjourney;;;
Cadence;"Frequency or rhythm of marketing touches.";no;yes;no;marketing;;;Kadenz;;;
Grace Period;"Period after expiry before cancellation.";no;yes;no;commerce;;;Kulanzzeitraum;;;
Digital;"Digital product or digital channel.";no;yes;no;product;;;Digital;;;
Print;"Printed product.";no;yes;no;product;;;Print;;;
Print and Digital;"Combined offering.";no;yes;no;product;;;Print und Digital;;;
Gift Shop;"Gift storefront.";no;yes;no;product;;;Geschenkeshop;;;
Donor Gift;"Gift given by a donor.";no;yes;no;commerce;;;Spendergeschenk;;;
Audit;"General audit or review.";no;yes;no;operations;;;Audit;;;
Audit Log;"Record of changes.";no;yes;no;operations;;;Audit-Log;;;
Segmentation;"Audience segmentation.";no;yes;no;marketing;;;Segmentierung;;;
Segment;"An audience segment.";no;yes;no;marketing;;;Segment;;;
Customer Care;"Module name. Translate consistently.";no;yes;no;module;;;Kundenbetreuung;;;
Reporting;"Module name.";no;yes;no;module;;;Berichterstattung;;;
Admin;"Module name.";no;yes;no;module;;;Verwaltung;;;
